"order_id","order_date","order_year","order_month","order_month_name","order_quarter","ship_date","days_to_ship","customer_id","region","country","segment","product_id","product_name","category","units_sold","unit_price","unit_cost","total_revenue","total_cost","total_profit","profit_margin_pct","sales_channel","order_priority","is_returned","return_reason"
"227348601","2017-05-01","2017","5","May      ","2","2017-06-11",41,"CUST-Sub-Saharan Africa-Mozambique","Sub-Saharan Africa","Mozambique","Domestic","PROD-Household","Household","Office Supplies",6358,"668.27","502.54","4248860.66","3195149.32","1053711.34","24.80","Offline","M","No",NULL
"562480103","2012-12-12","2012","12","December ","4","2012-12-27",15,"CUST-Europe-Czech Republic","Europe","Czech Republic","International","PROD-Household","Household","Office Supplies",9217,"668.27","502.54","6159444.59","4631911.18","1527533.41","24.80","Online","H","No",NULL
"846593844","2016-12-12","2016","12","December ","4","2016-12-19",7,"CUST-Sub-Saharan Africa-Mauritius ","Sub-Saharan Africa","Mauritius ","Domestic","PROD-Clothes","Clothes","Lifestyle",4787,"109.28","35.84","523123.36","171566.08","351557.28","67.20","Online","L","No",NULL
"415676152","2017-04-25","2017","4","April    ","2","2017-04-29",4,"CUST-Europe-Cyprus","Europe","Cyprus","International","PROD-Fruits","Fruits","Food & Beverage",6666,"9.33","6.92","62193.78","46128.72","16065.06","25.83","Offline","L","No",NULL
"476025855","2014-06-14","2014","6","June     ","2","2014-07-13",29,"CUST-Middle East and North Africa-United Arab Emirates","Middle East and North Africa","United Arab Emirates","Domestic","PROD-Cereal","Cereal","Food & Beverage",5484,"205.70","117.11","1128058.80","642231.24","485827.56","43.07","Offline","M","No",NULL
"954254281","2017-05-24","2017","5","May      ","2","2017-06-13",20,"CUST-Australia and Oceania-Nauru","Australia and Oceania","Nauru","Domestic","PROD-Household","Household","Office Supplies",3902,"668.27","502.54","2607589.54","1960911.08","646678.46","24.80","Online","C","No",NULL
"947285258","2017-04-28","2017","4","April    ","2","2017-04-29",1,"CUST-Asia-Myanmar","Asia","Myanmar","International","PROD-Personal Care","Personal Care","Lifestyle",1614,"81.73","56.67","131912.22","91465.38","40446.84","30.66","Offline","C","No",NULL
"972355115","2014-01-16","2014","1","January  ","1","2014-01-29",13,"CUST-Middle East and North Africa-United Arab Emirates","Middle East and North Africa","United Arab Emirates","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",341,"255.28","159.42","87050.48","54362.22","32688.26","37.55","Offline","M","No",NULL
"717012679","2012-03-22","2012","3","March    ","1","2012-04-22",31,"CUST-Europe-Portugal","Europe","Portugal","International","PROD-Personal Care","Personal Care","Lifestyle",8840,"81.73","56.67","722493.20","500962.80","221530.40","30.66","Offline","C","No",NULL
"389119279","2010-01-05","2010","1","January  ","1","2010-02-21",47,"CUST-Central America and the Caribbean-Antigua and Barbuda ","Central America and the Caribbean","Antigua and Barbuda ","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",7897,"154.06","90.93","1216611.82","718074.21","498537.61","40.98","Offline","H","No",NULL
"266848742","2010-06-03","2010","6","June     ","2","2010-07-12",39,"CUST-Sub-Saharan Africa-Mauritania","Sub-Saharan Africa","Mauritania","Domestic","PROD-Meat","Meat","Food & Beverage",5328,"421.89","364.69","2247829.92","1943068.32","304761.60","13.56","Online","M","No",NULL
"248687398","2017-07-08","2017","7","July     ","3","2017-08-25",48,"CUST-Europe-Italy","Europe","Italy","International","PROD-Cereal","Cereal","Food & Beverage",982,"205.70","117.11","201997.40","115002.02","86995.38","43.07","Online","H","No",NULL
"303434073","2017-07-05","2017","7","July     ","3","2017-07-10",5,"CUST-Sub-Saharan Africa-Mauritius ","Sub-Saharan Africa","Mauritius ","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",1740,"154.06","90.93","268064.40","158218.20","109846.20","40.98","Offline","C","No",NULL
"920200097","2012-10-21","2012","10","October  ","4","2012-10-24",3,"CUST-North America-United States of America","North America","United States of America","Domestic","PROD-Snacks","Snacks","Office Supplies",6512,"152.58","97.44","993600.96","634529.28","359071.68","36.14","Online","L","No",NULL
"858409297","2010-09-05","2010","9","September","3","2010-10-01",26,"CUST-Europe-Liechtenstein","Europe","Liechtenstein","International","PROD-Clothes","Clothes","Lifestyle",1242,"109.28","35.84","135725.76","44513.28","91212.48","67.20","Online","M","No",NULL
"297798001","2011-11-19","2011","11","November ","4","2011-12-05",16,"CUST-Asia-Nepal","Asia","Nepal","International","PROD-Clothes","Clothes","Lifestyle",3901,"109.28","35.84","426301.28","139811.84","286489.44","67.20","Online","M","No",NULL
"388415038","2014-06-15","2014","6","June     ","2","2014-06-23",8,"CUST-Sub-Saharan Africa-Equatorial Guinea","Sub-Saharan Africa","Equatorial Guinea","Domestic","PROD-Meat","Meat","Food & Beverage",9496,"421.89","364.69","4006267.44","3463096.24","543171.20","13.56","Offline","H","No",NULL
"100621736","2017-06-30","2017","6","June     ","2","2017-08-18",49,"CUST-Europe-Denmark","Europe","Denmark","International","PROD-Personal Care","Personal Care","Lifestyle",5062,"81.73","56.67","413717.26","286863.54","126853.72","30.66","Online","M","No",NULL
"275091922","2017-05-22","2017","5","May      ","2","2017-06-13",22,"CUST-Middle East and North Africa-United Arab Emirates","Middle East and North Africa","United Arab Emirates","Domestic","PROD-Household","Household","Office Supplies",4668,"668.27","502.54","3119484.36","2345856.72","773627.64","24.80","Offline","C","No",NULL
"472811925","2011-07-29","2011","7","July     ","3","2011-08-24",26,"CUST-Sub-Saharan Africa-Malawi","Sub-Saharan Africa","Malawi","Domestic","PROD-Cereal","Cereal","Food & Beverage",4410,"205.70","117.11","907137.00","516455.10","390681.90","43.07","Offline","L","No",NULL
"325080573","2017-06-30","2017","6","June     ","2","2017-08-18",49,"CUST-Central America and the Caribbean-Panama","Central America and the Caribbean","Panama","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",7420,"154.06","90.93","1143125.20","674700.60","468424.60","40.98","Online","H","No",NULL
"883509194","2015-10-19","2015","10","October  ","4","2015-11-27",39,"CUST-Europe-Croatia","Europe","Croatia","International","PROD-Personal Care","Personal Care","Lifestyle",8859,"81.73","56.67","724046.07","502039.53","222006.54","30.66","Offline","L","No",NULL
"570021617","2014-09-10","2014","9","September","3","2014-10-14",34,"CUST-Sub-Saharan Africa-Madagascar","Sub-Saharan Africa","Madagascar","Domestic","PROD-Fruits","Fruits","Food & Beverage",918,"9.33","6.92","8564.94","6352.56","2212.38","25.83","Offline","C","No",NULL
"126854169","2015-11-19","2015","11","November ","4","2015-12-25",36,"CUST-Sub-Saharan Africa-Zimbabwe","Sub-Saharan Africa","Zimbabwe","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",7822,"154.06","90.93","1205057.32","711254.46","493802.86","40.98","Offline","C","No",NULL
"366555678","2010-10-12","2010","10","October  ","4","2010-11-15",34,"CUST-Sub-Saharan Africa-Zambia","Sub-Saharan Africa","Zambia","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",826,"255.28","159.42","210861.28","131680.92","79180.36","37.55","Online","M","No",NULL
"821987473","2014-07-30","2014","7","July     ","3","2014-08-31",32,"CUST-Sub-Saharan Africa-Uganda","Sub-Saharan Africa","Uganda","Domestic","PROD-Cosmetics","Cosmetics","Lifestyle",3215,"437.20","263.33","1405598.00","846605.95","558992.05","39.77","Offline","H","No",NULL
"196323382","2017-01-10","2017","1","January  ","1","2017-01-29",19,"CUST-Europe-Luxembourg","Europe","Luxembourg","International","PROD-Beverages","Beverages","Food & Beverage",5306,"47.45","31.79","251769.70","168677.74","83091.96","33.00","Offline","M","No",NULL
"413049733","2016-07-10","2016","7","July     ","3","2016-07-12",2,"CUST-Sub-Saharan Africa-Niger","Sub-Saharan Africa","Niger","Domestic","PROD-Snacks","Snacks","Office Supplies",9450,"152.58","97.44","1441881.00","920808.00","521073.00","36.14","Online","C","No",NULL
"765965354","2016-04-23","2016","4","April    ","2","2016-05-15",22,"CUST-Australia and Oceania-Papua New Guinea","Australia and Oceania","Papua New Guinea","Domestic","PROD-Snacks","Snacks","Office Supplies",5025,"152.58","97.44","766714.50","489636.00","277078.50","36.14","Offline","M","No",NULL
"169181573","2013-02-12","2013","2","February ","1","2013-03-20",36,"CUST-Europe-Sweden","Europe","Sweden","International","PROD-Personal Care","Personal Care","Lifestyle",3442,"81.73","56.67","281314.66","195058.14","86256.52","30.66","Offline","H","No",NULL
"307122218","2016-02-10","2016","2","February ","1","2016-03-18",37,"CUST-Europe-Ukraine","Europe","Ukraine","International","PROD-Clothes","Clothes","Lifestyle",3144,"109.28","35.84","343576.32","112680.96","230895.36","67.20","Online","M","No",NULL
"684523618","2012-10-15","2012","10","October  ","4","2012-11-18",34,"CUST-Australia and Oceania-Papua New Guinea","Australia and Oceania","Papua New Guinea","Domestic","PROD-Household","Household","Office Supplies",4605,"668.27","502.54","3077383.35","2314196.70","763186.65","24.80","Online","L","No",NULL
"876434600","2010-08-29","2010","8","August   ","3","2010-09-19",21,"CUST-Middle East and North Africa-Pakistan","Middle East and North Africa","Pakistan","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",5329,"255.28","159.42","1360387.12","849549.18","510837.94","37.55","Online","C","No",NULL
"978216493","2010-09-19","2010","9","September","3","2010-09-27",8,"CUST-Europe-Vatican City","Europe","Vatican City","International","PROD-Baby Food","Baby Food","Food & Beverage",4853,"255.28","159.42","1238873.84","773665.26","465208.58","37.55","Offline","L","No",NULL
"255543124","2011-03-26","2011","3","March    ","1","2011-05-09",44,"CUST-Europe-Ukraine","Europe","Ukraine","International","PROD-Baby Food","Baby Food","Food & Beverage",9744,"255.28","159.42","2487448.32","1553388.48","934059.84","37.55","Offline","H","No",NULL
"294400823","2011-07-17","2011","7","July     ","3","2011-08-24",38,"CUST-Sub-Saharan Africa-Cote d'Ivoire","Sub-Saharan Africa","Cote d'Ivoire","Domestic","PROD-Cosmetics","Cosmetics","Lifestyle",8601,"437.20","263.33","3760357.20","2264901.33","1495455.87","39.77","Online","L","No",NULL
"951088416","2015-11-03","2015","11","November ","4","2015-12-12",39,"CUST-Asia-Malaysia","Asia","Malaysia","International","PROD-Household","Household","Office Supplies",7052,"668.27","502.54","4712640.04","3543912.08","1168727.96","24.80","Offline","C","No",NULL
"802217233","2014-03-26","2014","3","March    ","1","2014-04-03",8,"CUST-Europe-Hungary","Europe","Hungary","International","PROD-Personal Care","Personal Care","Lifestyle",2761,"81.73","56.67","225656.53","156465.87","69190.66","30.66","Online","M","No",NULL
"294711101","2016-10-28","2016","10","October  ","4","2016-12-16",49,"CUST-Sub-Saharan Africa-Mauritius ","Sub-Saharan Africa","Mauritius ","Domestic","PROD-Beverages","Beverages","Food & Beverage",419,"47.45","31.79","19881.55","13320.01","6561.54","33.00","Offline","M","No",NULL
"395806348","2012-01-27","2012","1","January  ","1","2012-02-18",22,"CUST-Europe-Switzerland","Europe","Switzerland","International","PROD-Meat","Meat","Food & Beverage",6749,"421.89","364.69","2847335.61","2461292.81","386042.80","13.56","Online","L","No",NULL
"343051803","2015-12-29","2015","12","December ","4","2016-01-30",32,"CUST-Australia and Oceania-East Timor","Australia and Oceania","East Timor","Domestic","PROD-Cosmetics","Cosmetics","Lifestyle",5507,"437.20","263.33","2407660.40","1450158.31","957502.09","39.77","Online","L","No",NULL
"794308793","2015-05-20","2015","5","May      ","2","2015-07-02",43,"CUST-Europe-Netherlands","Europe","Netherlands","International","PROD-Household","Household","Office Supplies",2478,"668.27","502.54","1655973.06","1245294.12","410678.94","24.80","Offline","C","No",NULL
"677751147","2017-01-14","2017","1","January  ","1","2017-01-22",8,"CUST-Sub-Saharan Africa-Namibia","Sub-Saharan Africa","Namibia","Domestic","PROD-Clothes","Clothes","Lifestyle",480,"109.28","35.84","52454.40","17203.20","35251.20","67.20","Online","M","No",NULL
"341865193","2013-09-01","2013","9","September","3","2013-10-17",46,"CUST-Sub-Saharan Africa-Cote d'Ivoire","Sub-Saharan Africa","Cote d'Ivoire","Domestic","PROD-Snacks","Snacks","Office Supplies",4363,"152.58","97.44","665706.54","425130.72","240575.82","36.14","Online","L","No",NULL
"205449759","2010-05-29","2010","5","May      ","2","2010-06-07",9,"CUST-Middle East and North Africa-Jordan","Middle East and North Africa","Jordan","Domestic","PROD-Personal Care","Personal Care","Lifestyle",6004,"81.73","56.67","490706.92","340246.68","150460.24","30.66","Online","H","No",NULL
"307616174","2013-06-17","2013","6","June     ","2","2013-07-06",19,"CUST-Middle East and North Africa-Azerbaijan","Middle East and North Africa","Azerbaijan","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",9317,"154.06","90.93","1435377.02","847194.81","588182.21","40.98","Offline","C","No",NULL
"757788264","2011-02-27","2011","2","February ","1","2011-03-30",31,"CUST-Australia and Oceania-Federated States of Micronesia","Australia and Oceania","Federated States of Micronesia","Domestic","PROD-Personal Care","Personal Care","Lifestyle",5242,"81.73","56.67","428428.66","297064.14","131364.52","30.66","Online","C","No",NULL
"385702359","2015-08-15","2015","8","August   ","3","2015-08-30",15,"CUST-Sub-Saharan Africa-Lesotho","Sub-Saharan Africa","Lesotho","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",6754,"651.21","524.96","4398272.34","3545579.84","852692.50","19.39","Offline","L","No",NULL
"791407287","2013-07-09","2013","7","July     ","3","2013-08-07",29,"CUST-Europe-Albania","Europe","Albania","International","PROD-Fruits","Fruits","Food & Beverage",3858,"9.33","6.92","35995.14","26697.36","9297.78","25.83","Online","H","No",NULL
"495264375","2015-04-29","2015","4","April    ","2","2015-06-14",46,"CUST-Sub-Saharan Africa-Zimbabwe","Sub-Saharan Africa","Zimbabwe","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",8589,"255.28","159.42","2192599.92","1369258.38","823341.54","37.55","Online","L","No",NULL
"787947452","2013-08-15","2013","8","August   ","3","2013-09-08",24,"CUST-Central America and the Caribbean-Dominican Republic","Central America and the Caribbean","Dominican Republic","Domestic","PROD-Snacks","Snacks","Office Supplies",16,"152.58","97.44","2441.28","1559.04","882.24","36.14","Offline","M","No",NULL
"780442845","2017-03-21","2017","3","March    ","1","2017-04-29",39,"CUST-Asia-Myanmar","Asia","Myanmar","International","PROD-Personal Care","Personal Care","Lifestyle",9236,"81.73","56.67","754858.28","523404.12","231454.16","30.66","Offline","C","No",NULL
"554049384","2017-01-19","2017","1","January  ","1","2017-03-09",49,"CUST-Central America and the Caribbean-Cuba","Central America and the Caribbean","Cuba","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",4380,"154.06","90.93","674782.80","398273.40","276509.40","40.98","Offline","C","No",NULL
"710378396","2012-09-11","2012","9","September","3","2012-10-12",31,"CUST-Asia-Taiwan","Asia","Taiwan","International","PROD-Household","Household","Office Supplies",5608,"668.27","502.54","3747658.16","2818244.32","929413.84","24.80","Offline","L","No",NULL
"121353709","2016-02-24","2016","2","February ","1","2016-04-11",47,"CUST-Middle East and North Africa-Azerbaijan","Middle East and North Africa","Azerbaijan","Domestic","PROD-Meat","Meat","Food & Beverage",114,"421.89","364.69","48095.46","41574.66","6520.80","13.56","Online","M","No",NULL
"879211652","2010-03-08","2010","3","March    ","1","2010-03-31",23,"CUST-Asia-Kazakhstan","Asia","Kazakhstan","International","PROD-Office Supplies","Office Supplies","Office Supplies",7121,"651.21","524.96","4637266.41","3738240.16","899026.25","19.39","Offline","H","No",NULL
